#Digilent WaveForms Logger,,,,,,,,,,,,
#Device Name: Discovery2NI,,,,,,,,,,,,
#Serial Number: SN:210321ACBB39,,,,,,,,,,,,
#Date Time: 2020-06-04 10:56:05.392,,,,,,,,,,,,
,,,,,,,,,,,,
Time (s),C1 DC (V),C1 True RMS (V),C1 AC RMS (V),C2 DC (V),C2 True RMS (V),C2 AC RMS (V),,,Thermistice,,Temperature (C),Resistance (kOhm)
42.7,0.001465156,0.838176602,0.838175322,-0.032659948,0.303966071,0.302206387,,,24.21971445,,6.338776379,7949.268484
42.8,0.001011639,0.837754297,0.837753686,-0.03219575,0.303788367,0.302077483,,,24.24083408,,6.321540527,8655.370393
42.9,0.000914522,0.837791558,0.837791059,-0.032145254,0.303669656,0.301963479,,,24.25496312,,6.310019293,8588.062269
43,0.000650199,0.837741134,0.837740882,-0.032080859,0.303522867,0.301822712,,,24.27245682,,6.295765042,8679.399818
43.1,0.000848098,0.837679919,0.83767949,-0.032021097,0.30342731,0.301732964,,,24.2838585,,6.286481006,8792.929896
43.2,0.000919561,0.837723786,0.837723281,-0.032138768,0.303296155,0.301588556,,,24.29952502,,6.273732361,8711.275588
43.3,0.001974561,0.837894427,0.837892101,-0.031774174,0.302998517,0.301327899,,,24.3351532,,6.24477479,8407.562094
43.4,0.003698385,0.836979188,0.836971017,-0.031833009,0.302767765,0.301089653,,,24.3628468,,6.222299624,10341.35489
43.5,0.00382482,0.836964246,0.836955506,-0.031950217,0.302691847,0.301000893,,,24.37197193,,6.214900372,10380.33591
43.6,0.003860094,0.836859074,0.836850171,-0.031508256,0.302470894,0.300825317,,,24.39856865,,6.193352043,10663.23261
43.7,0.003462464,0.838438783,0.838431634,-0.03135167,0.302391782,0.300762137,,,24.40810562,,6.185631837,7566.067285
43.8,0.002363487,0.83771537,0.837712036,-0.03185432,0.302503041,0.300821196,,,24.3946954,,6.196488434,8726.823716
43.9,0.002299353,0.837682635,0.837679479,-0.031530956,0.302364071,0.300715531,,,24.41144799,,6.182926996,8787.829821
44,0.003032768,0.837823108,0.837817619,-0.031797337,0.302280095,0.300603036,,,24.42158233,,6.174728274,8531.884734
44.1,0.003837647,0.839206466,0.839197692,-0.031173774,0.301951267,0.300337749,,,24.46134686,,6.142596076,6630.214023
44.2,0.004008517,0.837059653,0.837050055,-0.031138566,0.301681351,0.300070038,,,24.4940842,,6.116186991,10136.38316
44.3,0.003780384,0.837422416,0.837413883,-0.031438302,0.301550185,0.299906897,,,24.51002467,,6.103342459,9304.914715
44.4,0.003386878,0.836898514,0.836891661,-0.03163056,0.301485335,0.299821472,,,24.51791343,,6.09698937,10555.3539
44.5,0.003159203,0.83687726,0.836871297,-0.031910839,0.301389543,0.299695437,,,24.52957546,,6.087601818,10613.21592
44.6,0.002713474,0.837376901,0.837372505,-0.031517058,0.301256968,0.299603798,,,24.54573402,,6.074603106,9401.674189
44.7,0.001710697,0.837750976,0.837749229,-0.031509646,0.301271539,0.299619229,,,24.54395705,,6.07603211,8661.420572
44.8,0.001982349,0.837755834,0.837753488,-0.0312567,0.301114207,0.299487536,,,24.56315783,,6.060597516,8652.573599
44.9,0.001925087,0.837780658,0.837778446,-0.031814015,0.30107377,0.299388182,,,24.56809758,,6.05662891,8607.643503
45,0.002027701,0.837845129,0.837842676,-0.031908059,0.300838686,0.299141757,,,24.59685487,,6.033543335,8493.106593
45.1,0.003268231,0.83686333,0.836856948,-0.031805676,0.300548617,0.298860954,,,24.63243118,,6.005026214,10651.48593
45.2,0.003658072,0.836886467,0.836878472,-0.032300913,0.300449556,0.298708196,,,24.64460438,,5.995279267,10588.07354
45.3,0.003202265,0.836959054,0.836952928,-0.032115141,0.300315846,0.298593746,,,24.66105456,,5.982116504,10393.94851
45.4,0.003276476,0.837148827,0.837142415,-0.032117921,0.300195497,0.298472403,,,24.67587974,,5.97026259,9918.515417
45.5,0.003349314,0.836904856,0.836898154,-0.032474176,0.300101371,0.29833917,,,24.68748704,,5.960987291,10538.21251
45.6,0.002983294,0.836874744,0.836869427,-0.032196677,0.299939463,0.298206398,,,24.70747852,,5.945023935,10620.10717
45.7,0.003414364,0.83693045,0.836923486,-0.032274506,0.299839613,0.298097551,,,24.71982363,,5.935173627,10469.58945
45.8,0.00314546,0.836971075,0.836965164,-0.032255049,0.299712728,0.29797203,,,24.73552919,,5.922650095,10362.4842
45.9,0.003278309,0.836905411,0.83689899,-0.031912692,0.299530523,0.297825644,,,24.7581168,,5.904654738,10536.71345
46,0.002484425,0.838324223,0.838320542,-0.031841348,0.299499051,0.297801629,,,24.76202251,,5.901544992,7728.864137
46.1,0.002445944,0.839284755,0.839281191,-0.032040555,0.29932502,0.297605225,,,24.78364237,,5.884341284,6547.621834
46.2,0.002768446,0.838569007,0.838564437,-0.031590718,0.299068464,0.297395314,,,24.81558301,,5.858956264,7389.144915
46.3,0.003138131,0.837302414,0.837296533,-0.032178146,0.298955341,0.297218544,,,24.82969285,,5.847754251,9564.444574
46.4,0.001751926,0.837462619,0.837460787,-0.031900647,0.298938235,0.297231252,,,24.83182779,,5.846059928,9221.087344
46.5,0.000738154,0.837841127,0.837840801,-0.031811699,0.298838653,0.297140634,,,24.8442641,,5.836193549,8500.128865
46.6,0.001925087,0.838391309,0.838389099,-0.031813088,0.298595825,0.296896269,,,24.87464169,,5.812117084,7632.691881
46.7,0.001702909,0.837952837,0.837951107,-0.032023877,0.298586706,0.296864434,,,24.87578401,,5.811212369,8308.409832
46.8,0.001066611,0.837779137,0.837778458,-0.031697271,0.298389564,0.296701222,,,24.9005033,,5.791646296,8610.382502
46.9,0.000862299,0.837730423,0.83772998,-0.031400777,0.29830481,0.29664752,,,24.91114562,,5.783229399,8699.052057
47,0.000634166,0.837801857,0.837801617,-0.031349817,0.298098543,0.296445493,,,24.93708392,,5.762732258,8569.64272
47.1,0.002309431,0.837752687,0.837749504,-0.031520764,0.297796249,0.296123365,,,24.97519554,,5.732659535,8658.302368
47.2,0.003207304,0.836987619,0.836981474,-0.031534662,0.297611413,0.295936004,,,24.99855608,,5.714252311,10319.49106
47.3,0.003439559,0.837062562,0.837055496,-0.031467951,0.297437583,0.295768294,,,25.0205656,,5.696927593,10129.12448
47.4,0.00275058,0.837084494,0.837079975,-0.030707723,0.297232015,0.295641516,,,25.04664371,,5.676422797,10074.73517
47.5,0.002689195,0.837074491,0.837070172,-0.031191378,0.2971675,0.295526007,,,25.05483914,,5.669983898,10099.46954
47.6,0.002421665,0.83752463,0.837521129,-0.031954386,0.297231734,0.295509088,,,25.04667935,,5.676394792,9094.710903
47.7,0.002073052,0.837700114,0.837697549,-0.031814478,0.297033417,0.295324719,,,25.07188917,,5.656595895,8755.148562
47.8,0.002225599,0.837856715,0.837853759,-0.032119774,0.29691296,0.295170503,,,25.08722642,,5.64456168,8472.846505
47.9,0.002687362,0.837823606,0.837819296,-0.032153593,0.296751491,0.295004396,,,25.10781486,,5.628420363,8531.002803
48,0.003040098,0.837519885,0.837514367,-0.032254586,0.296644989,0.294886235,,,25.12141305,,5.617767669,9104.258541
48.1,0.003148209,0.837426264,0.837420346,-0.032190654,0.296524993,0.294772511,,,25.13675198,,5.6057592,9296.824845
48.2,0.003385046,0.837115358,0.837108514,-0.032540424,0.296448928,0.294657577,,,25.14648486,,5.598143899,9999.178259
48.3,0.003825736,0.836957679,0.836948935,-0.032377816,0.296285588,0.294511166,,,25.16741063,,5.581782334,10397.55879
48.4,0.004216494,0.836954819,0.836944198,-0.032112362,0.296061683,0.294314996,,,25.19615212,,5.55933505,10405.07831
48.5,0.00339375,0.836961884,0.836955003,-0.031996544,0.295871014,0.294135815,,,25.22067921,,5.540202333,10386.5231
48.6,0.003426733,0.836890549,0.836883533,-0.031568944,0.295707384,0.294017446,,,25.24176607,,5.523770188,10576.96581
48.7,0.00333832,0.83692345,0.836916792,-0.031658819,0.295529199,0.293828567,,,25.26476873,,5.505862984,10488.26931
48.8,0.003964998,0.836898833,0.836889441,-0.031587475,0.295332706,0.293638619,,,25.29018362,,5.486099522,10554.49084
48.9,0.003565994,0.836902986,0.836895389,-0.031637509,0.29516352,0.293463067,,,25.31210752,,5.469068973,10543.25996
49,0.003543548,0.836947156,0.836939655,-0.032233739,0.295082978,0.293317149,,,25.32255788,,5.460957021,10425.27812
49.1,0.003811535,0.836957044,0.836948365,-0.031865438,0.294852015,0.293125067,,,25.35257332,,5.437679169,10399.2271
49.2,0.003596687,0.837003,0.836995272,-0.032101243,0.294771088,0.293017925,,,25.36310728,,5.429517226,10279.84062
49.3,0.003500028,0.836957881,0.836950563,-0.031993301,0.2945449,0.292802197,,,25.39259575,,5.406689481,10397.02707
49.4,0.003069874,0.836951315,0.836945685,-0.032085029,0.29440611,0.292652539,,,25.41072393,,5.392671016,10414.30391
49.5,0.003320912,0.836958508,0.836951919,-0.031545781,0.294154045,0.292457631,,,25.44371406,,5.367189115,10395.38164
49.6,0.003107896,0.836901144,0.836895373,-0.031679203,0.29400483,0.29229312,,,25.46328363,,5.352091191,10548.23866
49.7,0.003512855,0.836981537,0.836974165,-0.031760739,0.29387091,0.292149563,,,25.48087281,,5.338532432,10335.25456
49.8,0.003228834,0.836913612,0.836907383,-0.031299784,0.293640136,0.291967213,,,25.51124002,,5.315148743,10514.63539
49.9,0.003691055,0.836938058,0.836929919,-0.031569408,0.293480426,0.29177754,,,25.53229858,,5.298951647,10449.36435
50,0.003601268,0.836961205,0.836953457,-0.031473047,0.29327177,0.291578083,,,25.55986321,,5.277773447,10388.30459
50.1,0.003308543,0.837001185,0.836994646,-0.031147368,0.293080676,0.291420871,,,25.5851601,,5.258360504,10284.50288
50.2,0.003837647,0.836953936,0.836945138,-0.030695678,0.292886646,0.29127369,,,25.61089691,,5.238632419,10407.40051
50.3,0.003756105,0.836945095,0.836936667,-0.030995878,0.292818038,0.291172902,,,25.62000966,,5.231652623,10430.72449
50.4,0.003228834,0.837147166,0.837140939,-0.031152464,0.292677572,0.291014922,,,25.63868723,,5.217355637,9922.487337
50.5,0.003690597,0.837013829,0.837005692,-0.03117748,0.292526343,0.290860149,,,25.65882633,,5.201953205,10252.10688
50.6,0.003658988,0.836908241,0.836900243,-0.031347964,0.292447603,0.290762627,,,25.66932471,,5.193929486,10529.08342
50.7,0.003635167,0.836976315,0.836968421,-0.031354913,0.292275914,0.290589193,,,25.69224563,,5.176424457,10348.8278
50.8,0.004060741,0.836914657,0.836904806,-0.031536052,0.292165131,0.290458158,,,25.70705708,,5.165122219,10511.82692
50.9,0.003440017,0.836939772,0.836932702,-0.031556899,0.292058771,0.290348907,,,25.72129339,,5.15426585,10444.81871
51,0.003801915,0.838974072,0.838965457,-0.031438302,0.291936661,0.290238949,,,25.73765722,,5.141795543,6888.132638
51.1,0.003637,0.836964606,0.836956703,-0.031242338,0.291719974,0.290042169,,,25.76674665,,5.119649811,10379.39307
51.2,0.002789518,0.836916045,0.836911396,-0.031282643,0.291553255,0.289870137,,,25.78917288,,5.102596225,10508.10158
51.3,0.003215091,0.836986782,0.836980607,-0.031271988,0.291451442,0.289768884,,,25.80288735,,5.09217566,10321.65695
51.4,0.002816546,0.837286596,0.837281859,-0.031125131,0.291297164,0.289629528,,,25.82369706,,5.076376034,9599.738514
51.5,0.003217382,0.837100214,0.837094031,-0.03087867,0.291107852,0.289465523,,,25.84927808,,5.056973717,10036.10941
51.6,0.003922395,0.83698151,0.83697232,-0.031121425,0.290929371,0.289260015,,,25.87344191,,5.038666395,10335.3238
51.7,0.003898574,0.836959418,0.836950338,-0.030787869,0.290751376,0.289116706,,,25.89758511,,5.020394174,10392.99181
51.8,0.003427649,0.837012531,0.837005513,-0.030563646,0.290602808,0.2889911,,,25.91777133,,5.005131614,10255.4211
51.9,0.003785882,0.837019515,0.837010953,-0.031111696,0.290509717,0.288838983,,,25.93043584,,4.995563052,10237.60418
52,0.003774887,0.836974703,0.83696619,-0.030640086,0.290381113,0.288760067,,,25.94795207,,4.982337592,10353.02629
52.1,0.003947132,0.836963709,0.836954401,-0.030981053,0.290278781,0.288620763,,,25.96190695,,4.971808388,10381.74222
52.2,0.003772139,0.836906,0.836897499,-0.031241875,0.290288689,0.288602613,,,25.96055512,,4.972828079,10535.12534
52.3,0.003063919,0.836954118,0.83694851,-0.031240948,0.290125835,0.288438907,,,25.98279186,,4.956062402,10406.92195
52.4,0.002782188,0.836916995,0.836912371,-0.031187209,0.289963794,0.288281737,,,26.0049554,,4.93936819,10505.55335
52.5,0.00299612,0.836960128,0.836954765,-0.031172848,0.289861672,0.288180572,,,26.01894293,,4.928840737,10391.1296
52.6,0.003884831,0.836951268,0.836942252,-0.031223807,0.289745425,0.288058128,,,26.03488333,,4.916851359,10414.43003
52.7,0.003644787,0.836913321,0.836905384,-0.031000047,0.289571297,0.28790716,,,26.05879733,,4.898880429,10515.41627
52.8,0.003698385,0.836899417,0.836891245,-0.031577747,0.289492766,0.287765369,,,26.06959676,,4.890771026,10552.91093
52.9,0.003630128,0.836886374,0.836878501,-0.031384563,0.289374206,0.287667239,,,26.08591794,,4.87852255,10588.32641
53,0.003916898,0.837026574,0.83701741,-0.031076487,0.28915642,0.28748163,,,26.11595202,,4.856005848,10219.6551
53.1,0.003871546,0.837004825,0.836995871,-0.030805937,0.28899036,0.287343736,,,26.13889938,,4.838821995,10275.15645
53.2,0.003360766,0.837143528,0.837136781,-0.03140263,0.289065847,0.287355074,,,26.12846313,,4.846634918,9931.199854
53.3,0.003931099,0.836992636,0.836983404,-0.031208983,0.288735498,0.287043877,,,26.17419648,,4.812423756,10306.52423
53.4,0.003924227,0.836916991,0.836907791,-0.030926851,0.288558,0.286895886,,,26.19883537,,4.794020705,10505.56287
53.5,0.003862384,0.836968339,0.836959427,-0.030789259,0.288423024,0.286774933,,,26.21760283,,4.780016329,10369.62824
53.6,0.003441392,0.836869009,0.836861933,-0.030453851,0.288233873,0.286620531,,,26.24394808,,4.760376652,10635.85144
53.7,0.003211885,0.836914665,0.836908502,-0.030563646,0.288119496,0.286493818,,,26.25990447,,4.748492523,10511.80681
53.8,0.003364431,0.83691972,0.836912957,-0.030722548,0.288007459,0.286364141,,,26.27555331,,4.736845455,10498.25038
53.9,0.003798708,0.836931822,0.836923201,-0.031452663,0.287952267,0.286229345,,,26.283269,,4.731105757,10465.93554
54,0.003741446,0.836971394,0.836963032,-0.031096408,0.287744852,0.286059632,,,26.31230601,,4.70952235,10361.65035
54.1,0.003812451,0.836949584,0.836940901,-0.031326654,0.287662267,0.28595143,,,26.3238854,,4.700922889,10418.86943
54.2,0.004268717,0.836989486,0.836978601,-0.031311366,0.28745894,0.285748561,,,26.35243755,,4.679736995,10314.66183
54.3,0.0033768,0.836967795,0.836960983,-0.031098724,0.287320592,0.285632617,,,26.37190041,,4.665310411,10371.05053
54.4,0.003556833,0.837028301,0.837020744,-0.031030623,0.287188306,0.285506958,,,26.3905375,,4.651507303,10215.2738
54.5,0.003691971,0.836992057,0.836983915,-0.031129763,0.287064629,0.285371756,,,26.40798543,,4.638594988,10308.01797
54.6,0.003634709,0.836941263,0.836933371,-0.031046838,0.286882456,0.285197541,,,26.43372794,,4.619562044,10440.86554
54.7,0.003946674,0.836913261,0.836903955,-0.031208056,0.286767434,0.285064236,,,26.45000732,,4.607536657,10515.57856
54.8,0.003680061,0.836991764,0.836983674,-0.03150316,0.286672198,0.284935958,,,26.46350149,,4.597575064,10308.77607
54.9,0.003653949,0.836992474,0.836984499,-0.031214079,0.286467946,0.284762296,,,26.49248901,,4.576195644,10306.94132
55,0.003358934,0.836939529,0.836932788,-0.030968082,0.286276245,0.284596322,,,26.51975298,,4.556111736,10445.46317
55.1,0.003366722,0.836917707,0.836910935,-0.030902297,0.286168464,0.284495058,,,26.53510638,,4.544812073,10503.64369
55.2,0.003167907,0.836883613,0.836877617,-0.030703554,0.285994327,0.284341427,,,26.55994983,,4.526543789,10595.85432
55.3,0.003327325,0.836986911,0.836980298,-0.03093241,0.28588443,0.284206075,,,26.57565248,,4.51500712,10321.32315
55.4,0.003376342,0.836884392,0.836877582,-0.030784626,0.28575874,0.284095696,,,26.59363428,,4.501805507,10593.72898
55.5,0.003355727,0.836868292,0.836861564,-0.031078804,0.285633199,0.283937374,,,26.61161917,,4.488611811,10637.82091
55.6,0.003599436,0.836849475,0.836841734,-0.031341942,0.285509758,0.283784257,,,26.62932698,,4.475631308,10689.82041
55.7,0.003664944,0.836926456,0.836918432,-0.031194158,0.285334977,0.283624706,,,26.65443986,,4.457239479,10480.23912
55.8,0.003507816,0.83689005,0.836882699,-0.030959743,0.285091903,0.28340587,,,26.68944417,,4.43163645,10578.32115
55.9,0.003587525,0.836865197,0.836857507,-0.030884693,0.285012093,0.283333776,,,26.70095735,,4.423223788,10646.34035
56,0.003482621,0.836900681,0.836893434,-0.030886083,0.284851296,0.283171875,,,26.72418371,,4.406264919,10549.49243
56.1,0.003478956,0.836918818,0.836911587,-0.030874964,0.28468604,0.283006851,,,26.74809639,,4.388822476,10500.66638
56.2,0.003101941,0.836872592,0.836866843,-0.030676684,0.284542022,0.282883551,,,26.7689708,,4.373610746,10626.00948
56.3,0.003464755,0.836883909,0.836876737,-0.03026113,0.28430308,0.282688,,,26.80367581,,4.348350226,10595.04618
56.4,0.003761602,0.836906415,0.836897962,-0.030754514,0.28418795,0.282518939,,,26.82042987,,4.336168897,10534.00532
56.5,0.003306711,0.836854379,0.836847846,-0.030718379,0.284094899,0.28242927,,,26.83398634,,4.326318778,10676.22011
56.6,0.003247616,0.836947885,0.836941584,-0.030588663,0.283890138,0.28223739,,,26.8638658,,4.304628424,10423.35326
56.7,0.003539425,0.836927258,0.836919773,-0.030380191,0.283693524,0.282062156,,,26.89261919,,4.283781477,10478.10029
56.8,0.003603559,0.836872642,0.836864883,-0.030682243,0.283635265,0.281970855,,,26.9011511,,4.277600515,10625.87301
56.9,0.003601726,0.836847052,0.836839301,-0.030414009,0.283372032,0.281735153,,,26.93976805,,4.249652299,10696.55512
57,0.004326896,0.836802199,0.836791012,-0.030117053,0.283215952,0.281610083,,,26.96271774,,4.233064576,10822.7383
57.1,0.003964998,0.836814078,0.836804685,-0.029922015,0.282988034,0.28140167,,,26.99630083,,4.208820177,10789.02819
57.2,0.003825736,0.836791152,0.836782406,-0.029621816,0.282793216,0.281237535,,,27.02507294,,4.188076273,10854.27436
57.3,0.004096014,0.836843199,0.836833175,-0.029818706,0.282704258,0.28112727,,,27.03823138,,4.178597782,10707.27767
57.4,0.003865591,0.837012177,0.83700325,-0.029682504,0.282445844,0.280881832,,,27.07652802,,4.151041283,10256.3281
57.5,0.003551793,0.837118897,0.837111362,-0.029563907,0.282275189,0.280722742,,,27.10187839,,4.132824763,9990.588158
57.6,0.003963166,0.837067894,0.837058512,-0.03018469,0.282212044,0.280593161,,,27.11127043,,4.12608067,10115.84922
57.7,0.003324119,0.837011059,0.837004458,-0.030130487,0.282033587,0.280419504,,,27.13784894,,4.107010002,10259.18679
57.8,0.004424012,0.836980617,0.836968925,-0.03021434,0.281875083,0.280251059,,,27.16149969,,4.090057977,10337.6425
57.9,0.004476236,0.83692831,0.836916339,-0.030520099,0.281747789,0.280089878,,,27.18052328,,4.076434742,10475.29382
58,0.004750178,0.836830717,0.836817235,-0.030048025,0.281556298,0.279948326,,,27.20919108,,4.055925587,10742.16545
58.1,0.004109299,0.836995181,0.836985093,-0.029969269,0.281405168,0.279804774,,,27.23185922,,4.039726077,10299.95965
58.2,0.004002562,0.83752818,0.837518616,-0.030615069,0.281324772,0.279653974,,,27.24393326,,4.031103785,9087.58051
58.3,0.003183941,0.837604487,0.837598435,-0.030347762,0.281104943,0.279461988,,,27.27700252,,4.007510716,8936.978963
58.4,0.00384406,0.837608309,0.837599489,-0.029830288,0.280915145,0.279326821,,,27.30561885,,3.987120876,8929.565247
58.5,0.003334197,0.83735418,0.837347541,-0.029795079,0.280749082,0.279163573,,,27.33070583,,3.96926582,9450.735553
58.6,0.003959959,0.837057532,0.837048165,-0.030007721,0.280606678,0.278997571,,,27.35225548,,3.953943285,10141.68207
58.7,0.003790005,0.836899896,0.836891314,-0.030288926,0.280470642,0.278830346,,,27.37287327,,3.939296215,10551.61491
58.8,0.00388987,0.836922955,0.836913915,-0.029940083,0.280248513,0.278644613,,,27.40660616,,3.91535917,10489.5922
58.9,0.004231611,0.837133169,0.837122474,-0.029729295,0.280046272,0.278463792,,,27.43739126,,3.89354319,9956.088269
59,0.004035087,0.837166693,0.837156968,-0.029903021,0.27991825,0.278316431,,,27.45691453,,3.879722414,9875.986022
59.1,0.004199544,0.83736861,0.837358079,-0.029659804,0.279680574,0.278103433,,,27.49323364,,3.854041421,9419.518777
59.2,0.004591676,0.837519477,0.83750689,-0.029693623,0.279566775,0.277985378,,,27.51065722,,3.841735058,9105.080218
59.3,0.004809273,0.837295935,0.837282124,-0.029634787,0.279307892,0.277731305,,,27.55037686,,3.813714057,9578.868343
59.4,0.004948077,0.836961289,0.836946663,-0.029524992,0.279156408,0.27759066,,,27.57367189,,3.797301542,10388.08225
59.5,0.005308142,0.836900345,0.836883511,-0.02986179,0.279043878,0.277441452,,,27.59100204,,3.78510184,10550.39974
59.6,0.005324175,0.836914829,0.836897894,-0.029285481,0.278762305,0.277219738,,,27.6344613,,3.754546718,10511.36493
59.7,0.005557806,0.836874942,0.836856487,-0.028873633,0.278487415,0.276986559,,,27.67702138,,3.724676841,10619.56531
59.8,0.005502376,0.836828476,0.836810386,-0.029232205,0.27836087,0.276821697,,,27.69665796,,3.710912979,10748.45532
59.9,0.005637973,0.836851697,0.836832705,-0.029809441,0.278275113,0.27667388,,,27.70998105,,3.70158076,10683.65526
60,0.005387851,0.836884921,0.836867577,-0.029798322,0.278039308,0.276437907,,,27.74668169,,3.675900076,10592.28806
60.1,0.005410298,0.83680584,0.83678835,-0.029229425,0.277858573,0.276316896,,,27.77487713,,3.656197066,10812.38206
60.2,0.005479929,0.836805268,0.836787325,-0.029418903,0.27763138,0.276068309,,,27.81040152,,3.63140501,10814.00811
60.3,0.005605448,0.836829848,0.836811074,-0.029247956,0.277486456,0.275940737,,,27.83310964,,3.615576186,10744.60365
60.4,0.005317304,0.836826482,0.836809588,-0.029646369,0.277359888,0.27577092,,,27.85297208,,3.601743029,10754.05545
60.5,0.005946273,0.836931635,0.836910511,-0.029310034,0.277088071,0.27553352,,,27.89572432,,3.572006437,10466.43382
60.6,0.00496411,0.836900294,0.836885571,-0.029407321,0.276957249,0.275391589,,,27.91634718,,3.557680645,10550.53806
60.7,0.005266455,0.83673282,0.836716246,-0.029370723,0.276884577,0.27532241,,,27.92781648,,3.549718655,11023.89192
60.8,0.005310891,0.836869968,0.836853116,-0.029361457,0.276692235,0.275129966,,,27.9582178,,3.528632057,10633.21415
60.9,0.0056989,0.836751014,0.836731607,-0.029392033,0.276588083,0.275021955,,,27.97470771,,3.517205461,10970.4195
61,0.006003535,0.836781291,0.836759754,-0.029135381,0.276340179,0.274799971,,,28.01403531,,3.48998457,10882.58002
61.1,0.006270606,0.83682381,0.836800316,-0.02904041,0.276173434,0.27464235,,,28.04055009,,3.471656742,10761.56913
61.2,0.006096071,0.83687108,0.836848877,-0.029239154,0.27611161,0.274559089,,,28.05039371,,3.464857563,10630.15937
61.3,0.006036518,0.836775344,0.83675357,-0.029363774,0.27598437,0.274417823,,,28.07067461,,3.450857716,10899.72093
61.4,0.006035602,0.836858743,0.836836978,-0.029693623,0.275884987,0.274282363,,,28.08653595,,3.439916711,10664.14625
61.5,0.005595828,0.836866066,0.836847357,-0.029628301,0.27576318,0.274166911,,,28.10600039,,3.42649995,10643.94754
61.6,0.005776318,0.836730233,0.836710294,-0.029285018,0.275565791,0.274005279,,,28.13759998,,3.40474101,11031.53724
61.7,0.005408924,0.836851325,0.836833845,-0.029704741,0.275472109,0.273865864,,,28.1526222,,3.394406738,10684.68616
61.8,0.005134981,0.836868981,0.836853226,-0.02948932,0.275312821,0.273728934,,,28.1782016,,3.376824292,10635.92832
61.9,0.00612768,0.836819099,0.836796664,-0.02951619,0.275173179,0.273585586,,,28.20066428,,3.361399175,10774.84386
62,0.006053468,0.836769853,0.836747957,-0.029589387,0.275107172,0.273511288,,,28.21129447,,3.354104304,10915.59677
62.1,0.005792352,0.836768145,0.836748097,-0.029747825,0.274915913,0.273301713,,,28.24214165,,3.332953451,10920.54486
62.2,0.005790977,0.836858392,0.836838355,-0.029549082,0.274733863,0.273140161,,,28.27156626,,3.312802524,10665.11783
62.3,0.00590596,0.836921416,0.836900577,-0.029423072,0.274607973,0.273027145,,,28.29194975,,3.29885727,10493.7099
62.4,0.006193646,0.836960877,0.83693796,-0.02899501,0.274421697,0.272885612,,,28.32216459,,3.278207,10389.16307
62.5,0.005547269,0.836904284,0.8368859,-0.029555105,0.27429214,0.272695203,,,28.34321727,,3.263833432,10539.75491
62.6,0.005495504,0.83690095,0.836882907,-0.02993962,0.274187198,0.272547682,,,28.3602931,,3.252183962,10548.7628
62.7,0.005898172,0.836870656,0.836849871,-0.030050342,0.274048926,0.272396385,,,28.38282383,,3.23682529,10631.32419
62.8,0.006184942,0.83693298,0.836910126,-0.030260203,0.273929059,0.272252547,,,28.4023845,,3.223502495,10462.85527
62.9,0.006255031,0.836878867,0.83685549,-0.029783034,0.273781761,0.272156984,,,28.42645835,,3.207120128,10608.8206
63,0.005941234,0.836970581,0.836949494,-0.029014467,0.273474279,0.271930767,,,28.47684413,,3.172883495,10363.77319
63.1,0.005919245,0.83689533,0.836874397,-0.029138624,0.273383224,0.271825914,,,28.49179918,,3.16273498,10563.98188
63.2,0.005890385,0.836931941,0.836911212,-0.029393886,0.273220562,0.271634819,,,28.51855425,,3.144594087,10465.62114
63.3,0.005590789,0.836853571,0.836834895,-0.028957948,0.273019067,0.271479002,,,28.55176643,,3.122102015,10678.45939
63.4,0.005426789,0.836946321,0.836928727,-0.029272046,0.27288845,0.271313938,,,28.5733374,,3.107509621,10427.48549
63.5,0.005603615,0.836930559,0.8369118,-0.029485614,0.272819608,0.271221564,,,28.58471944,,3.099814921,10469.29876
63.6,0.006076373,0.836950946,0.836928888,-0.029659804,0.272681558,0.271063698,,,28.60757133,,3.084376695,10415.2784
63.7,0.006077289,0.836979683,0.83695762,-0.028976016,0.272458736,0.270913553,,,28.64453329,,3.059435762,10340.06885
63.8,0.005882597,0.836952901,0.836932227,-0.02926556,0.272374704,0.270797907,,,28.65849729,,3.050022778,10410.12693
63.9,0.006292595,0.836942783,0.836919127,-0.028855565,0.27214098,0.270606854,,,28.69740841,,3.023820754,10436.84173
64,0.006089658,0.836972667,0.836950513,-0.02854749,0.271962433,0.27045999,,,28.72720455,,3.003783954,10358.33123
64.1,0.006634794,0.836905652,0.836879352,-0.029077935,0.271909224,0.270349958,,,28.7360962,,2.997809237,10536.06302
64.2,0.006154249,0.836962042,0.836939415,-0.028361718,0.271644911,0.270160268,,,28.78034646,,2.96810672,10386.10966
64.3,0.006014988,0.837072793,0.837051181,-0.029018173,0.271552998,0.269998104,,,28.79576614,,2.95776865,10103.68137
64.4,0.006037892,0.836975269,0.83695349,-0.029002885,0.271407402,0.269853313,,,28.82022562,,2.941382819,10351.55045
64.5,0.00567004,0.837025157,0.837005952,-0.029581974,0.271350661,0.269733364,,,28.82976922,,2.934993692,10223.25297
64.6,0.005626062,0.836992436,0.836973527,-0.029073766,0.271134487,0.269571189,,,28.86618642,,2.910635697,10307.04124
64.7,0.006228919,0.837035592,0.837012415,-0.028561388,0.270917205,0.269407459,,,28.90288311,,2.886126177,10196.81852
64.8,0.006061255,0.836985185,0.836963238,-0.029108511,0.270861782,0.269293148,,,28.91225847,,2.879870111,10325.79315
64.9,0.006141881,0.837101998,0.837079466,-0.029289187,0.270718722,0.269129653,,,28.93648652,,2.863713728,10031.74505
